Id,SalePrice
2364,162377.41377838078
2365,231407.47820794635
2366,192276.44228554313
2367,235169.4635695818
2368,254742.2723858849
2369,232922.4020992889
2370,180387.14562693806
2371,173892.76839981554
2372,198631.35059733043
2373,288823.07610862446
2374,338345.20837730845
2375,252764.7729745177
2376,277312.32175658306
2377,284977.2101507452
2378,148704.05158681603
2379,196115.64909796778
2380,142743.8417113314
2381,174304.38151446267
2382,197080.2476509377
2383,205591.2783200894
2384,226948.6723588568
2385,173873.93004027213
2386,138352.256081821
2387,132202.63797382027
2388,104362.65133806765
2389,123138.96416692302
2390,133822.34580177095
2391,139584.4024471682
2392,111085.38071445227
2393,163318.14898432407
2394,133230.95398588706
2395,203232.18123697222
2396,147126.43486620736
2397,219028.71003486647
2398,128068.67202930966
2399,70613.96572393586
2400,132098.69467236876
2401,113700.62736993952
2402,136258.3288628469
2403,148016.56298332906
2404,148583.3489260227
2405,158639.50280276273
2406,140002.10584389273
2407,122631.41617814914
2408,151011.41593903885
2409,129400.30316388591
2410,159337.97350249146
2411,114065.54982054597
2412,146652.45538545185
2413,131935.6862212284
2414,157406.4601212708
2415,141634.47916172846
2416,116868.34469673899
2417,133961.97887665502
2418,132591.72033957526
2419,126980.20321459338
2420,120174.95625489249
2421,145621.32344802684
2422,120998.26912302988
2423,126653.6409023067
2424,164552.11942890054
2425,234229.84332744646
2426,149208.10836756008
2427,146232.70865609832
2428,157792.8340914428
2429,116803.93900290661
2430,122652.32986212509
2431,110275.7442949657
2432,135729.0552305657
2433,146242.51558818432
2434,139625.81406967394
2435,151431.667514336
2436,90452.9859469174
2437,99175.2025005112
2438,120925.37225237998
2439,113538.07400920242
2440,118549.1392018093
2441,115456.23398663761
2442,100736.7354629956
2443,119168.00680375092
2444,130682.82198913739
2445,83894.59078469203
2446,149639.20088321745
2447,186575.38984486728
2448,129840.56864160285
2449,107936.3627460889
2450,164306.35420969548
2451,123970.79147275511
2452,200235.4498662652
2453,76050.26674008559
2454,120172.50254239645
2455,138509.87319937572
2456,132043.54669575632
2457,133931.26358536573
2458,123827.79082157227
2459,111874.70939231358
2460,146067.81686759135
2461,128718.78274580027
2462,137412.47946394281
2463,125769.18690218918
2464,187962.90444238082
2465,147078.86447177676
2466,117844.98822671676
2467,146413.8629545882
2468,92387.36979988743
2469,90637.24368781781
2470,172962.76266241638
2471,198583.38052583399
2472,156027.90051625844
2473,120217.67358046451
2474,96257.38708450084
2475,219333.53247370507
2476,118733.14785577303
2477,127544.34682412575
2478,162875.4237177764
2479,103178.20894422475
2480,151705.68681673077
2481,111876.40050738218
2482,129899.96482247987
2483,104871.80708685884
2484,125745.51956832205
2485,129094.05704959045
2486,146532.9432556062
2487,206479.77797640103
2488,144840.77757984493
2489,148349.39943094723
2490,144058.89429197978
2491,108617.69334390812
2492,201655.78210287064
2493,133768.46656098988
2494,141263.11984151663
2495,82605.87474546797
2496,275217.993746232
2497,137817.88782302145
2498,105618.53045924308
2499,79767.01330948793
2500,124111.99133588163
2501,132512.39760846514
2502,145567.26634326545
2503,108566.89732692271
2504,212761.14913295794
2505,213454.16359854589
2506,242254.95827825333
2507,284210.61163050565
2508,237159.87720805852
2509,212327.01266781028
2510,222151.42070546374
2511,188861.54812118236
2512,201926.19946567444
2513,212795.80495641427
2514,212782.0728611798
2515,147849.05544207443
2516,177119.1497918454
2517,147828.06244330207
2518,149939.27278204224
2519,210745.06110343488
2520,205016.10767980968
2521,194157.87286017858
2522,223534.075778627
2523,119935.4773860809
2524,138525.2962654027
2525,151258.21344244096
2526,145125.27450685733
2527,115745.33659638112
2528,120547.43861130494
2529,152841.4162006005
2530,125130.99500893017
2531,230193.79270200484
2532,230787.96503849322
2533,196801.56608582454
2534,221791.8620522378
2535,285445.66529943416
2536,221883.607529822
2537,208772.45606431714
2538,178395.02778143407
2539,188417.14957097248
2540,192126.82604658583
2541,182902.4818114112
2542,168594.5561326131
2543,132212.499232414
2544,116778.82107298862
2545,138783.59492880508
2546,137516.4805878824
2547,130532.17264383638
2548,159350.09090722149
2549,158664.75146779238
2550,345108.21766054287
2551,134121.032933637
2552,122972.46112771059
2553,71516.24445624743
2554,122097.18372147967
2555,113983.61991991414
2556,92438.30311294622
2557,100447.36722596959
2558,239975.93599321085
2559,152524.38253056392
2560,153737.23086757975
2561,140254.23909124392
2562,134821.19330639124
2563,162405.15413934487
2564,191249.53269393952
2565,138327.49387825915
2566,164399.38698700193
2567,153830.53554970058
2568,187696.3447331887
2569,204474.4197235711
2570,109888.78764441716
2571,193729.97582504706
2572,138590.48560161903
2573,210098.4076379281
2574,239203.20077563982
2575,126419.43528808016
2576,135047.0435129027
2577,144209.86351571968
2578,83842.28056913035
2579,37925.396796925386
2580,148407.80496847333
2581,138154.26499254175
2582,115110.76222382512
2583,251311.02467017283
2584,170200.10059697425
2585,184810.60008262328
2586,212529.35666854563
2587,186217.62062161433
2588,123588.01835617897
2589,138939.50046035106
2590,216840.61366315704
2591,217772.16611139613
2592,224253.1164177062
2593,256559.36389414116
2594,185823.65431925983
2595,203412.95411309222
2596,286900.86680828535
2597,222308.64344589732
2598,260420.6509807244
2599,337439.9692461124
2600,136368.64032120368
2601,156316.85063233462
2602,75629.9627677071
2603,92716.43598124775
2604,87991.6056796828
2605,74444.51873135162
2606,144033.3896052005
2607,187148.88726609148
2608,187506.7799973454
2609,175556.93839649035
2610,99628.91787928484
2611,117802.98902710158
2612,156679.03616617026
2613,112511.12076659431
2614,110945.90695379258
2615,150340.85969827062
2616,148766.9177596214
2617,159072.30810626928
2618,217727.93982926197
2619,207167.67942239955
2620,183152.58622207772
2621,177683.14471784103
2622,184692.2104960139
2623,231695.79758290394
2624,279569.412805542
2625,303110.0207894552
2626,181123.09218999557
2627,188184.72341263123
2628,404321.4677361647
2629,435982.64025089773
2630,322334.8784966852
2631,409413.0579867928
2632,393630.7380942736
2633,322546.6441029111
2634,385912.15586429765
2635,154915.2609693283
2636,170104.73464130505
2637,174092.7103808568
2638,250380.00851274448
2639,178652.6686862913
2640,147896.1087374583
2641,99693.22228250673
2642,193783.1087358463
2643,108542.3541475391
2644,131914.59672394284
2645,101788.86020961855
2646,88648.88586180602
2647,92163.20381701764
2648,147178.47796903533
2649,154312.7519040074
2650,148494.6798133766
2651,150569.09263620566
2652,385205.5283820281
2653,249937.35904061777
2654,264583.6650782583
2655,379219.59160765907
2656,292354.55909329746
2657,349916.24231268326
2658,314103.61637319333
2659,293729.24272305984
2660,345241.1303392465
2661,327667.3554207684
2662,344471.9610028509
2663,262643.77481920295
2664,313264.5781968791
2665,339590.92256715155
2666,314435.48141325533
2667,175547.98730558605
2668,177141.03046990425
2669,178468.10563763234
2670,244572.45126872545
2671,177141.03046990425
2672,187801.52441229438
2673,202536.63641265716
2674,203270.01103653992
2675,160733.37374977057
2676,186225.3812699917
2677,186655.46462518154
2678,231004.14783125237
2679,294060.8926719447
2680,288260.235244261
2681,422579.7200339731
2682,318606.9139824792
2683,525118.8850285311
2684,318026.8675560469
2685,316405.9353415071
2686,240505.75274001044
2687,309370.77619264286
2688,214755.18371647235
2689,198677.09089145262
2690,418287.98380216165
2691,196007.5100615414
2692,137240.7793389794
2693,190948.29003768787
2694,143997.8763744665
2695,190131.29201348586
2696,174473.2204428033
2697,185624.9862410055
2698,195903.54896284372
2699,189397.43691993222
2700,167804.10226028383
2701,157385.56351659948
2702,122036.92971152485
2703,142115.7916251843
2704,138502.026320794
2705,111595.2654943539
2706,115719.48976366
2707,130362.9168780455
2708,126203.83474933424
2709,97958.25429149275
2710,113630.43457772798
2711,264120.86706938053
2712,387356.78848816734
2713,188361.02219440072
2714,162926.55752631678
2715,173418.62138487998
2716,155110.85226940608
2717,195716.41666062857
2718,231547.00728143033
2719,163081.32611080934
2720,189776.47911720112
2721,131867.81563689958
2722,164206.09784420012
2723,145568.56257096096
2724,119799.45895117489
2725,125334.59068570205
2726,149477.31774946215
2727,220054.23365856794
2728,163707.6065832208
2729,142202.5623520044
2730,142804.39779597538
2731,122312.08086351135
2732,120585.58661746993
2733,165751.44182475162
2734,169668.8762996653
2735,122554.43065636083
2736,141169.66229371924
2737,108988.81703974941
2738,145147.49419402267
2739,154512.46411493095
2740,130641.07260270942
2741,139204.73170950735
2742,151736.46938525268
2743,146551.30942820257
2744,164293.4763495136
2745,144385.25255282305
2746,130772.87655548115
2747,127272.95535933643
2748,114555.17489723407
2749,127873.93710798219
2750,153295.88872409242
2751,123908.3793765274
2752,184773.90983238973
2753,153796.35116996034
2754,227462.78321160152
2755,130443.18272350286
2756,105219.65776757426
2757,81679.41907950923
2758,75033.20620516312
2759,156781.11128605285
2760,116722.57038016291
2761,135301.44046856137
2762,137722.1891450574
2763,189633.5008214007
2764,146967.06537597693
2765,259888.5258414883
2766,139952.45249200764
2767,85289.13505366712
2768,146893.39487615065
2769,116927.35044008252
2770,144574.32348621337
2771,111888.68280206341
2772,117453.4003405637
2773,173839.86541431246
2774,139853.0076704879
2775,131246.29421317644
2776,137174.21384729067
2777,145776.79197537576
2778,100316.98118720631
2779,145298.6689210761
2780,102424.11577500348
2781,96976.81907486389
2782,77203.07963606488
2783,87709.68325694019
2784,125631.63601900669
2785,146328.92793706508
2786,42274.164547630324
2787,117748.85560540624
2788,61357.35288325737
2789,174488.21690345515
2790,121508.43790416777
2791,106422.14225573002
2792,69106.5101055305
2793,149665.06275127354
2794,102971.64043124026
2795,118980.20655449922
2796,93617.75603904373
2797,172300.83609959186
2798,103797.92159638362
2799,111346.19354826643
2800,55779.571409268465
2801,107639.28332718814
2802,129980.04506356019
2803,171918.7065122966
2804,145322.19697382828
2805,97837.8968768784
2806,67974.68966450596
2807,155157.97269330212
2808,144591.2284775051
2809,142861.48305020007
2810,137035.16721262748
2811,155749.7835597116
2812,144171.3003012903
2813,178666.73622687918
2814,168435.8685260279
2815,107947.98175919418
2816,227438.14857142925
2817,170142.28369112976
2818,130334.24606734928
2819,188536.2584798058
2820,124326.76100263197
2821,92084.57360519783
2822,181897.3851763145
2823,302832.6508232666
2824,170502.1478303331
2825,156249.3998629527
2826,129315.98454864777
2827,130019.89953570263
2828,242401.97824221698
2829,236190.03633721083
2830,222413.9368516727
2831,185102.67336002085
2832,228145.92980611738
2833,310960.8306952543
2834,204084.5614395464
2835,225656.87749040982
2836,185185.3769097661
2837,191581.0026962256
2838,154615.65432293373
2839,179909.27706528723
2840,199038.1895385016
2841,193975.02217524376
2842,222143.10226145352
2843,143349.52729154733
2844,167394.50798724816
2845,125254.41080667984
2846,197552.46266591502
2847,201319.8070708337
2848,210902.10195782
2849,202915.78171198978
2850,253206.2003912344
2851,215587.96644054604
2852,221273.24429398339
2853,226604.49814274066
2854,142996.81805570534
2855,208095.37159696338
2856,198932.57195628615
2857,183781.01045181835
2858,194421.558635762
2859,148406.85073399104
2860,126300.48453098803
2861,127376.57425442606
2862,179545.41898042583
2863,114453.2026327124
2864,260470.31255589728
2865,129421.15939917433
2866,144617.49189843313
2867,86042.39671643882
2868,111280.48048790955
2869,117916.01429175252
2870,122451.26682179583
2871,92468.11914027072
2872,32969.679779615166
2873,99920.18596582636
2874,129691.31316925844
2875,130485.19837896552
2876,155408.10631923363
2877,139068.26512665962
2878,190164.95808152884
2879,135545.67325969844
2880,91660.8770802279
2881,173560.78442846276
2882,171562.21627733475
2883,184711.7532488116
2884,186140.72307713475
2885,185900.01223266724
2886,216013.62244305265
2887,106698.3343828771
2888,135636.00615948916
2889,38761.389123545196
2890,70069.84196956095
2891,138810.68426687235
2892,40625.3172647973
2893,114433.6812816099
2894,45375.80448079744
2895,335004.25598499004
2896,309535.7290839254
2897,200267.99246907863
2898,159027.12051598635
2899,227350.51210314588
2900,154331.114582841
2901,188040.576363721
2902,198694.12427884794
2903,304883.5088188943
2904,311169.15142312803
2905,75693.53376369263
2906,195432.7331672808
2907,103542.5645454246
2908,124198.70840623428
2909,152128.73164015627
2910,76731.46875983043
2911,75629.9627677071
2912,142404.88324052677
2913,82573.27227414702
2914,79552.71038360977
2915,90851.93136422365
2916,83907.24806958181
2917,158552.81567620352
2918,138850.2084845414
2919,193588.3941120301
Id,SalePrice
1461,127703.07662661327
1462,148325.29268338467
1463,175370.06790380826
1464,183616.3347616028
1465,224153.34223966114
1466,177439.1316716636
1467,203194.9590601454
1468,175677.54142883717
1469,182243.28328763324
1470,107359.82440079906
1471,191800.99270314025
1472,89272.04922307064
1473,96200.75008711917
1474,153640.9184989538
1475,110800.41833402836
1476,369106.91242024675
1477,237221.91698843648
1478,305716.88976684754
1479,295888.04963105096
1480,460241.304115779
1481,303745.19753446756
1482,214657.1545757092
1483,179634.98847552587
1484,163962.86549618334
1485,174973.06589018914
1486,204449.34107734746
1487,384456.98031623726
1488,233050.76866217994
1489,203053.32719516495
1490,261129.79665655544
1491,185032.66783271838
1492,105189.82028769403
1493,175554.9971049652
1494,300949.172156299
1495,296512.7607261507
1496,254014.91959750716
1497,198465.2716675831
1498,162832.68527805863
1499,173707.8106387411
1500,171569.15705148104
1501,176763.76392306015
1502,155925.1527744566
1503,294889.60820358025
1504,235886.00321791
1505,234128.21207823197
1506,190422.15998980775
1507,233590.720940547
1508,196307.12767332955
1509,149658.22134883108
1510,151804.12324270682
1511,149800.69546590175
1512,185386.38255862388
1513,143950.66482983745
1514,185382.85817515937
1515,178048.5452353912
1516,148933.17187848344
1517,230220.10650245924
1518,145185.3417490282
1519,221289.4221507521
1520,129103.26571177448
1521,124531.15003690284
1522,164152.6005714315
1523,102588.29988223262
1524,119895.61356424572
1525,119617.67740065977
1526,115641.12558982181
1527,111626.3139577739
1528,139883.7129473423
1529,137689.5987971624
1530,184503.31486422138
1531,124601.91955287236
1532,123045.72590795624
1533,153537.12446568883
1534,123574.55530154257
1535,146882.70092015306
1536,117850.56816689885
1537,67788.18734633402
1538,171816.22923081994
1539,197227.66823162098
1540,121272.39234520329
1541,137512.26865053445
1542,147505.14750286238
1543,201911.6666685836
1544,104642.74959450512
1545,125001.54907935165
1546,134948.68561990518
1547,133283.55159927736
1548,138588.76519924312
1549,121074.55874150655
1550,138442.8131590999
1551,120688.9701456312
1552,136175.2023011653
1553,149320.4936330312
1554,118008.27349509188
1555,180114.0244662913
1556,118803.65481903794
1557,123453.37954926383
1558,87569.82372390715
1559,101205.09763494687
1560,158740.55310725048
1561,171045.8047251234
1562,132338.79322104043
1563,112692.79077340639
1564,159124.16082946846
1565,136525.5835790438
1566,230011.91403076783
1567,65882.42396256352
1568,227867.53576804488
1569,153568.54908626692
1570,134405.31244491588
1571,118570.08881240217
1572,141858.5315645918
1573,193071.54040896788
1574,119126.5387334634
1575,214634.82440869347
1576,230761.06440801802
1577,189762.86243449902
1578,155881.96051138386
1579,141924.01633888995
1580,193080.21403936826
1581,162107.90066803363
1582,128273.72376636337
1583,287443.79490783263
1584,222304.08867933706
1585,143290.92700231427
1586,53981.93340031949
1587,84887.96408488005
1588,143897.58182251896
1589,95664.4139432098
1590,129779.14708257161
1591,82463.6542632648
1592,136576.23261980497
1593,126808.18759603243
1594,171068.2316662112
1595,119654.21152418075
1596,225323.00854851777
1597,181393.17802509235
1598,187662.75607042387
1599,162227.36754596984
1600,166011.52327939717
1601,31889.399902100195
1602,112003.73063504897
1603,107520.48071720533
1604,307257.5862808951
1605,229104.04586453192
1606,171279.81066860218
1607,182205.93717984486
1608,221076.44088075485
1609,184262.05317782634
1610,153579.00128057954
1611,141016.2425849149
1612,202703.8202063691
1613,167353.56910383346
1614,129992.21877720683
1615,92352.302938434
1616,72514.31093658737
1617,95921.50940695878
1618,110263.07052942205
1619,132485.32675290015
1620,192601.68368786867
1621,125417.6557638282
1622,137033.5776879774
1623,248809.5649421496
1624,205632.26527669624
1625,107599.53297609146
1626,172921.89326150453
1627,182440.60310724453
1628,236982.58842492604
1629,184469.94651135965
1630,363985.66763262055
1631,235666.35338243964
1632,248507.06379609447
1633,159483.65898131998
1634,195635.69384085014
1635,187254.09854463243
1636,167050.95934868132
1637,204165.36254098697
1638,205351.03587905676
1639,176472.81433128502
1640,245230.66807745458
1641,164450.158387781
1642,251706.19446300756
1643,230533.49451466708
1644,227740.0241162717
1645,195001.36070970978
1646,162519.8732038106
1647,156790.6025906533
1648,132523.8449706264
1649,141143.8279748502
1650,114384.61165872823
1651,110455.11113255785
1652,99533.90791285617
1653,105402.74716752162
1654,151513.34263032337
1655,146096.48941675102
1656,149399.85411588318
1657,153140.33275066735
1658,154562.74553239392
1659,115956.41233871141
1660,178821.27651689804
1661,391147.8799452809
1662,386861.1113044503
1663,384280.7712044212
1664,453254.43532324326
1665,320280.4216063303
1666,317185.13578859565
1667,378980.2718902014
1668,350102.70764193975
1669,311909.3751224086
1670,354205.74981226784
1671,262469.7517273964
1672,445914.2380491464
1673,271883.1205791345
1674,246524.2862114997
1675,202906.7422865918
1676,212032.18079547127
1677,217458.74714969518
1678,459575.8741617268
1679,377278.7710517022
1680,362306.1066458163
1681,290366.6873881305
1682,304830.1203767279
1683,203143.94312715693
1684,179648.4762955752
1685,178241.83356473193
1686,169639.98994753786
1687,164085.96021801594
1688,191032.16825468792
1689,185039.09223534493
1690,193397.9443273854
1691,188164.2212610296
1692,259976.42419822275
1693,158209.2849637551
1694,184453.1701107535
1695,158725.2145257407
1696,243246.77846902
1697,156469.81238541735
1698,322540.7851068985
1699,321113.5671256039
1700,286912.8958193854
1701,290394.76286121574
1702,241370.5041499493
1703,250186.03892243703
1704,260912.45304976002
1705,247684.14659551682
1706,437496.07705710083
1707,238005.60883146717
1708,210834.82698746625
1709,249623.66400274157
1710,225082.83424429718
1711,267674.7895652906
1712,255013.3927161051
1713,269813.5182105702
1714,224587.33242682373
1715,207846.1911893367
1716,190698.78016783856
1717,172067.44789875735
1718,146163.60558215278
1719,189959.51780482553
1720,215795.03636917452
1721,159979.6636493553
1722,139997.61186685844
1723,164498.89420467705
1724,213754.76556666085
1725,222493.6274139554
1726,190644.39180370313
1727,181694.8263958223
1728,177543.30987351743
1729,163547.96644479677
1730,168544.09032906755
1731,126179.65286441955
1732,136792.56036788487
1733,108100.4058633678
1734,122690.99176578074
1735,135921.83950259845
1736,116236.71256427544
1737,298024.70230557653
1738,257879.7610066397
1739,276683.13477143017
1740,241570.41208974487
1741,206802.54013010737
1742,176763.76392306015
1743,179945.59856742527
1744,333621.15865634754
1745,228158.71510250046
1746,212279.11373075825
1747,203197.58883311015
1748,238410.11871735245
1749,170012.7756236333
1750,140981.51836215248
1751,227985.34106627142
1752,115494.23897513439
1753,142838.05599077497
1754,193278.71071041923
1755,167434.31276399904
1756,133448.92122746998
1757,110197.40988575161
1758,150048.5867589112
1759,166966.94074529875
1760,174642.7076472161
1761,157887.93444957744
1762,182244.65762252116
1763,166488.01981790992
1764,118226.75847142671
1765,157401.35879787174
1766,181827.92015512596
1767,247668.13015236452
1768,138918.17014645884
1769,178247.51948467642
1770,150537.57453050878
1771,131337.1177235085
1772,143176.77120269695
1773,144919.05406915734
1774,144693.48039835348
1775,136831.46684818153
1776,109395.66946012668
1777,105636.6490803191
1778,138523.08992955953
1779,117425.58020364627
1780,165274.94417262037
1781,122249.51834135521
1782,76438.9868856306
1783,143848.73339730935
1784,90820.65488019114
1785,131445.04024785294
1786,183883.05368818485
1787,168391.7602004434
1788,53834.71311050132
1789,103615.55477954156
1790,59010.787908660466
1791,184363.08395900187
1792,165531.80444481445
1793,143025.31400099606
1794,164673.85937177564
1795,127044.68355575901
1796,110385.34189785467
1797,133882.6202266268
1798,115072.24615080445
1799,107858.01522318821
1800,115619.64370439056
1801,139445.26307874487
1802,146912.80025364476
1803,147799.508905823
1804,142045.8752917873
1805,132206.77266937692
1806,133687.86339176516
1807,144124.79647610476
1808,118364.25383324947
1809,128590.59315024741
1810,123900.85082830166
1811,116389.84065636696
1812,96566.02150552796
1813,119814.5803985728
1814,84082.68629178056
1815,30971.5053088823
1816,92809.45841421909
1817,114089.95359485294
1818,177795.62229797168
1819,149653.73828336797
1820,50379.195002266046
1821,125077.79866868621
1822,153950.72095515562
1823,34237.915253143714
1824,136796.41161525866
1825,139011.72274212708
1826,96226.69476246598
1827,107559.96317078493
1828,142403.16036765405
1829,136590.95932850768
1830,144841.69012504956
1831,159367.0012801161
1832,108895.82514918002
1833,151289.24173281292
1834,116660.32283696475
1835,153882.06530193886
1836,127973.01180014986
1837,109897.24253756445
1838,142329.8939464303
1839,95543.40505752261
1840,169660.9746287568
1841,147795.60831087027
1842,90650.79816415947
1843,148731.85020307387
1844,116468.96350571317
1845,140719.75254850488
1846,146844.870393841
1847,170750.4500024459
1848,34106.40845034865
1849,103318.90567092883
1850,118341.60385547647
1851,141639.6595420158
1852,132290.93095670408
1853,149417.6800703777
1854,170259.1632544845
1855,159995.72581272165
1856,221820.37107971022
1857,158906.14504332602
1858,160016.8243923193
1859,127754.83758707732
1860,169525.3671596258
1861,123321.96609930744
1862,315781.0847366542
1863,315781.0847366542
1864,315781.0847366542
1865,336634.68956296425
1866,340290.580470806
1867,232535.2804804718
1868,313601.08309749136
1869,209879.70586485346
1870,225651.61017555097
1871,259504.74487588304
1872,175102.31865991958
1873,245789.50854287256
1874,148384.26624992915
1875,203359.6662888768
1876,203697.61614003696
1877,210789.52705467932
1878,215606.65498519095
1879,113931.62771675808
1880,134031.96947566094
1881,249272.2370121472
1882,236682.96948978695
1883,194450.46487120938
1884,202992.1431824814
1885,228348.5284923897
1886,300150.48533912393
1887,214452.28870670946
1888,250551.1708507652
1889,171134.39955673405
1890,135957.04645520335
1891,127306.18627839391
1892,87588.19138459355
1893,148555.3183381781
1894,139687.98963570455
1895,128779.81129350899
1896,109111.92745885719
1897,113161.15554235247
1898,114583.13012583373
1899,173592.70590933133
1900,153374.8587770348
1901,174320.85280709265
1902,136188.43839159052
1903,210658.5274077953
1904,159566.60821883826
1905,208273.80525189464
1906,182438.56675395672
1907,189326.2286333312
1908,106156.0889383418
1909,145503.8710666049
1910,125731.36363636382
1911,241002.3955634998
1912,325878.36434229906
1913,165584.95636036387
1914,61651.77741239995
1915,346139.4482093977
1916,49216.70003756718
1917,222756.7627132699
1918,126458.87329597173
1919,167369.23602143943
1920,173032.5729216081
1921,390773.76290067413
1922,336064.1853050414
1923,330672.79458052723
1924,253563.79323980687
1925,208172.64013117098
1926,375132.8777666964
1927,121153.84680021275
1928,144671.21885558934
1929,112778.11425839263
1930,140829.14589192302
1931,133496.39490682297
1932,119372.70451387548
1933,174461.44841758214
1934,175905.2671626038
1935,174917.70783091855
1936,179064.72666565003
1937,177647.54504552868
1938,180319.57522728096
1939,284200.06925812655
1940,224153.34223966114
1941,182929.54146245128
1942,188153.44148804818
1943,241492.4191391698
1944,352773.7211152039
1945,359968.9825543725
1946,162217.7398915155
1947,346594.93761235574
1948,184270.81218224068
1949,256125.71258035552
1950,182784.78894117376
1951,238886.28047448717
1952,217561.43355837627
1953,179543.6920068204
1954,184879.72508445277
1955,129484.88903848315
1956,279698.4524964447
1957,161808.59906438072
1958,276973.27284336474
1959,157087.1514130255
1960,107261.05673952031
1961,121459.8767515913
1962,94382.04826070293
1963,98756.72576748263
1964,113561.14110959077
1965,149216.42512453056
1966,143225.78030937526
1967,305201.77886395
1968,415937.58956115216
1969,357513.99699335406
1970,407442.5860946994
1971,460637.5928984671
1972,352557.9681560753
1973,247552.3393867158
1974,342890.588659493
1975,456594.5472012751
1976,259415.93009316584
1977,355318.98021110904
1978,342098.09080061404
1979,323771.2451726697
1980,206855.16691328117
1981,356961.6581895929
1982,230526.07828172372
1983,216348.1859880304
1984,187312.10635534715
1985,210505.89450689417
1986,207965.69649567024
1987,168932.8499725943
1988,179661.3700899113
1989,193197.15466746327
1990,206081.15628588136
1991,225661.62062557394
1992,193128.93367295276
1993,179714.92028193377
1994,215113.0557322387
1995,183469.88110387372
1996,279464.81095024385
1997,358430.89788990514
1998,323326.7312959067
1999,306544.150825624
2000,315475.6018466754
2001,288037.07610729884
2002,268665.08402702014
2003,254888.35077904738
2004,252544.6563080288
2005,247449.81483092337
2006,214462.46437240782
2007,243101.69930999784
2008,206313.44767319394
2009,194709.00575874676
2010,185321.28613440227
2011,152535.42055797853
2012,169505.94566345165
2013,174487.8344716022
2014,188960.69055353594
2015,252333.12951714842
2016,197790.7304915762
2017,195283.96745681748
2018,143438.33154771163
2019,142028.18790489424
2020,115095.86253170526
2021,128600.17948281362
2022,190702.2835984341
2023,149944.90270902944
2024,284122.11340767826
2025,344290.4253022489
2026,185636.19883932767
2027,169232.12376481955
2028,168254.0998755977
2029,175535.07941388513
2030,274391.9233916382
2031,237297.2408962758
2032,282262.5247804872
2033,267873.237945074
2034,177495.59394908353
2035,199259.27656795568
2036,196408.82087393763
2037,200770.25080058823
2038,314195.67532550474
2039,202104.69953820962
2040,264437.439090705
2041,307615.45691823005
2042,204934.96531988136
2043,174637.1817249668
2044,179260.70275220493
2045,234772.53744983335
2046,154389.2518902194
2047,133516.8091075329
2048,131336.77235233213
2049,147950.19389708573
2050,161937.25228032452
2051,96379.04847444834
2052,135881.92915036663
2053,142263.97392427287
2054,85351.12498819969
2055,165782.7812163165
2056,146937.3891702094
2057,113286.98835795007
2058,214241.25374961802
2059,133286.24853086143
2060,186170.2492496189
2061,165733.1733135046
2062,129130.50874329508
2063,108677.79928629388
2064,136728.24251031235
2065,110848.0497267574
2066,193329.92052245594
2067,122944.76080770521
2068,144233.64597717355
2069,78998.08188571646
2070,113634.01268879985
2071,92984.76213486108
2072,139829.77878173842
2073,142912.53179144292
2074,193183.73122643732
2075,140661.80186715638
2076,117039.93620089607
2077,157947.37888755123
2078,116228.45550848584
2079,131301.96013159194
2080,128426.50373772008
2081,114696.33560923973
2082,153497.60365463427
2083,135300.581326261
2084,113831.87292988505
2085,116925.94060118656
2086,103782.9845901957
2087,114686.29879447717
2088,99175.09128126787
2089,61059.17243782028
2090,135951.33235056832
2091,129944.69200649708
2092,119246.23651377087
2093,152313.50468753534
2094,127198.06070885703
2095,149751.924041803
2096,76883.4119074559
2097,104557.43949823716
2098,129669.12364010792
2099,31242.88155663655
2100,60359.152674823934
2101,119797.26227744497
2102,131126.0245631683
2103,98565.93409317707
2104,134901.8788536057
2105,125074.8023778931
2106,60688.34244928149
2107,209082.31572881603
2108,114527.85006306769
2109,100593.59088635255
2110,123276.27359030931
2111,148032.6429149197
2112,142657.6481402739
2113,119834.86443379761
2114,145386.58506405572
2115,164252.3354335507
2116,116163.52777138997
2117,151208.43412390628
2118,129881.90253521089
2119,117626.42262000742
2120,134368.61127726157
2121,87425.6254311968
2122,127337.8328888565
2123,82327.15472842325
2124,157953.71984395778
2125,127215.14593799843
2126,156798.54384932795
2127,221989.83955937345
2128,140522.93519136094
2129,91939.81832810378
2130,132330.72967453714
2131,156726.9701433307
2132,118457.68554352185
2133,124947.99740132433
2134,134459.08586421603
2135,89667.8858549867
2136,82959.08538166358
2137,125327.38896687109
2138,137473.1356235551
2139,135728.07180946457
2140,152541.5719606261
2141,131406.66310876186
2142,120189.081576756
2143,140068.11071715888
2144,135152.5868103286
2145,143123.96926888093
2146,176825.36708651486
2147,164340.77400123375
2148,139647.0849967184
2149,151448.98907838477
2150,225952.27506059856
2151,100539.26861995185
2152,170230.99165676898
2153,177795.1430512363
2154,100080.21874044888
2155,131978.30002699004
2156,249373.39754430542
2157,223110.20369924227
2158,204332.68624648114
2159,197794.5600946063
2160,175328.63043502724
2161,235735.22725242234
2162,387696.42630907265
2163,348430.43163029535
2164,225484.3884962424
2165,196420.72520100127
2166,151946.16836588865
2167,214231.33324767582
2168,207134.9369256869
2169,188193.6590078841
2170,343405.10442720936
2171,154762.48690149665
2172,146531.78348044158
2173,182237.59105451184
2174,227449.3155283262
2175,268054.98855460633
2176,295681.89596122317
2177,229543.55391754405
2178,200499.3418275587
